Entity,Code,Year,Deaths - Alcohol use - Sex: Both - Age: Age-standardized (Rate) (Rate)
Australia,AUS,1991,34.457824166062416
Australia,AUS,1992,31.718531227127677
Australia,AUS,1993,28.943256977294567
Australia,AUS,1994,27.40704330155612
Australia,AUS,1995,25.69110188862248
Australia,AUS,1996,24.764724597078914
Australia,AUS,1997,23.66982831369381
Australia,AUS,1998,22.984429796904383
Australia,AUS,1999,22.15562841361512
Australia,AUS,2000,21.60692064405825
Australia,AUS,2001,21.190432096055783
Australia,AUS,2002,20.935919834508777
Australia,AUS,2003,20.76748714465798
Australia,AUS,2004,20.48661539226
Australia,AUS,2005,20.413080389036683
Australia,AUS,2006,20.19856059769434
Australia,AUS,2007,20.835409566291368
Australia,AUS,2008,21.251617296317903
Australia,AUS,2009,21.504624373000272
Australia,AUS,2010,21.49746751086661
Australia,AUS,2011,21.249680173301787
Australia,AUS,2012,20.858142499088252
Australia,AUS,2013,21.028834114768216
Australia,AUS,2014,21.53958155576643
Australia,AUS,2015,21.838418662164848
Australia,AUS,2016,21.619476650347075
Australia,AUS,2017,21.82159371350256
Austria,AUT,1990,64.55431733162966
Austria,AUT,1991,63.08296797219626
Austria,AUT,1992,60.17159338758597
Austria,AUT,1993,57.79719382146678
Austria,AUT,1994,55.05924497678541
Austria,AUT,1995,53.576129583394625
Austria,AUT,1996,51.91788063504655
Austria,AUT,1997,49.39609976081432
Austria,AUT,1998,47.55617366622226
Austria,AUT,1999,45.71202148630433
Austria,AUT,2000,44.93169050621167
Austria,AUT,2001,43.346546174422244
Austria,AUT,2002,42.52463957484627
Austria,AUT,2003,41.423387239314316
Austria,AUT,2004,40.26329669685537
Austria,AUT,2005,39.20039874696979
Austria,AUT,2006,37.41751427783586
Austria,AUT,2007,36.542300205277755
Austria,AUT,2008,35.209699543604124
Austria,AUT,2009,35.86688774744984
Austria,AUT,2010,35.17438036839148
Austria,AUT,2011,34.07947306880043
Austria,AUT,2012,33.390354879081976
Austria,AUT,2013,32.88747585212308
Austria,AUT,2014,32.22177630835129
Austria,AUT,2015,32.04172860450127
Austria,AUT,2016,31.16755279907333
Austria,AUT,2017,30.83744951402553
Azerbaijan,AZE,1990,36.90940077817559
Azerbaijan,AZE,1991,37.828698645504396
Azerbaijan,AZE,1992,40.51749728056725
Azerbaijan,AZE,1993,41.56102851762637
Azerbaijan,AZE,1994,43.432112544705944
Azerbaijan,AZE,1995,43.39049168275072
Azerbaijan,AZE,1996,42.78454183787983
Azerbaijan,AZE,1997,43.12308373233528
Azerbaijan,AZE,1998,43.45688210512946
Azerbaijan,AZE,1999,43.96025180466198
Azerbaijan,AZE,2000,44.367198087604585
Azerbaijan,AZE,2001,45.57413215234539
Azerbaijan,AZE,2002,49.11378529971161
Azerbaijan,AZE,2003,54.00551418371615
Azerbaijan,AZE,2004,58.002438565621944
Azerbaijan,AZE,2005,59.84838603294184
Azerbaijan,AZE,2006,59.21339833697317
Azerbaijan,AZE,2007,57.83715157458689
Azerbaijan,AZE,2008,55.17624595960173
Azerbaijan,AZE,2009,52.43784411302276
Azerbaijan,AZE,2010,50.36703912105246
Azerbaijan,AZE,2011,48.260791471667474
Azerbaijan,AZE,2012,46.279468073533856
Azerbaijan,AZE,2013,44.86334568030522
Azerbaijan,AZE,2014,42.922287069848366
Azerbaijan,AZE,2015,41.015257114045944
Azerbaijan,AZE,2016,39.86706090123059
Azerbaijan,AZE,2017,38.85729502116475
Bahamas,BHS,1990,71.17114472550684
Bahamas,BHS,1991,66.42025484132647
Bahamas,BHS,1992,62.512014790979826
Bahamas,BHS,1993,59.891357232187104
Bahamas,BHS,1994,57.04225091050658
Bahamas,BHS,1995,54.13164908473278
Bahamas,BHS,1996,51.755260710970205
Bahamas,BHS,1997,48.261210556311724
Bahamas,BHS,1998,45.59541454304794
Bahamas,BHS,1999,44.55661135954999
Bahamas,BHS,2000,42.54921463433106
Bahamas,BHS,2001,41.638607544389856
Bahamas,BHS,2002,40.276218772606214
Bahamas,BHS,2003,39.25182497611544
Bahamas,BHS,2004,39.281312662768414
Bahamas,BHS,2005,38.50604204128499
Bahamas,BHS,2006,38.730550133655456
Bahamas,BHS,2007,38.33669844659511
Bahamas,BHS,2008,38.25570382029102
Bahamas,BHS,2009,38.180156906721095
Bahamas,BHS,2010,38.184492116090446
Bahamas,BHS,2011,38.06927614734015
Bahamas,BHS,2012,38.17678433835816
Bahamas,BHS,2013,37.90105788924033
Bahamas,BHS,2014,37.90941720687182
Bahamas,BHS,2015,38.54369767765471
Bahamas,BHS,2016,37.93180291895523
Bahamas,BHS,2017,37.94275829404394
Bahrain,BHR,1990,27.72587728303279
Bahrain,BHR,1991,27.70755857677005
Bahrain,BHR,1992,27.65034333600044
Bahrain,BHR,1993,26.978841246979965
Bahrain,BHR,1994,26.165718403790333
Bahrain,BHR,1995,25.3486391862433
Bahrain,BHR,1996,24.25742799527135
Bahrain,BHR,1997,22.653337712213258
Bahrain,BHR,1998,20.66604462152886
Bahrain,BHR,1999,18.420762290594546
Bahrain,BHR,2000,17.777327418548683
Bahrain,BHR,2001,14.874752041965156
Bahrain,BHR,2002,13.900887970954106
Bahrain,BHR,2003,13.475809506087732
Bahrain,BHR,2004,12.87618836348739
Bahrain,BHR,2005,11.843998701133096
Bahrain,BHR,2006,10.613707941169176
Bahrain,BHR,2007,9.154649583112704
Bahrain,BHR,2008,7.8982631387154525
Bahrain,BHR,2009,6.847600184481585
Bahrain,BHR,2010,6.132540260294509
Bahrain,BHR,2011,5.617007245766671
Bahrain,BHR,2012,5.239872690598012
Bahrain,BHR,2013,4.894294126625176
Bahrain,BHR,2014,4.578550986120867
Bahrain,BHR,2015,4.435200033394773
Bahrain,BHR,2016,4.350257397436471
Bahrain,BHR,2017,4.2902101583682075
Bangladesh,BGD,1990,11.064102315610286
Bangladesh,BGD,1991,11.061948442424093
Bangladesh,BGD,1992,10.752736448680166
Bangladesh,BGD,1993,10.576015622656287
Bangladesh,BGD,1994,10.278852629598793
Bangladesh,BGD,1995,10.253647555224607
Bangladesh,BGD,1996,10.180521444760497
Bangladesh,BGD,1997,10.156512859610455
Bangladesh,BGD,1998,10.159990966110472
Bangladesh,BGD,1999,10.156622753848893
Bangladesh,BGD,2000,10.432189438237696
Bangladesh,BGD,2001,10.911243847068743
Bangladesh,BGD,2002,11.301248078413645
Bangladesh,BGD,2003,11.979378942583429
Bangladesh,BGD,2004,12.231876786175278
Bangladesh,BGD,2005,11.942663894012728
Bangladesh,BGD,2006,11.562705780097007
Bangladesh,BGD,2007,10.873813171235193
Bangladesh,BGD,2008,10.436513076163946
Bangladesh,BGD,2009,9.869595437079342
Bangladesh,BGD,2010,9.475718314045833
Bangladesh,BGD,2011,8.959023562476812
Bangladesh,BGD,2012,8.56275370029126
Bangladesh,BGD,2013,8.34867323602003
Bangladesh,BGD,2014,8.231233161553929
Bangladesh,BGD,2015,7.855530266125493
Bangladesh,BGD,2016,7.859370186633833
Bangladesh,BGD,2017,7.975557064750499
Barbados,BRB,1990,29.907055937362802
Barbados,BRB,1991,29.26620116985089
Barbados,BRB,1992,28.417651949159456
Barbados,BRB,1993,27.261774483828795
Barbados,BRB,1994,26.755315429768327
Barbados,BRB,1995,25.770681751809697
Barbados,BRB,1996,24.55543499796208
Barbados,BRB,1997,23.904525513749185
Barbados,BRB,1998,23.020594997442934
Barbados,BRB,1999,22.29709830770708
Barbados,BRB,2000,21.751332370650193
Barbados,BRB,2001,21.327500760013425
Barbados,BRB,2002,21.93202176195918
Barbados,BRB,2003,22.151344861398623
Barbados,BRB,2004,22.75492211506274
Barbados,BRB,2005,23.44234871059647
Barbados,BRB,2006,23.553967584376487
Barbados,BRB,2007,23.671878204337354
Barbados,BRB,2008,23.937948875528733
Barbados,BRB,2009,23.769033419750766
Barbados,BRB,2010,24.07816099991583
Barbados,BRB,2011,24.132135613699685
Barbados,BRB,2012,24.07884937685738
Barbados,BRB,2013,24.25911598944857
Barbados,BRB,2014,24.48858464516389
Barbados,BRB,2015,24.936074390932532
Barbados,BRB,2016,25.25421338819176
Barbados,BRB,2017,25.605443574595487
Belarus,BLR,1990,67.38115817195172
Belarus,BLR,1991,72.45717918471696
Belarus,BLR,1992,79.09696498426305
Belarus,BLR,1993,90.43879786730919
Belarus,BLR,1994,94.64450106228945
Belarus,BLR,1995,101.43286103797195
Belarus,BLR,1996,103.68005498018218
Belarus,BLR,1997,108.67355240531082
Belarus,BLR,1998,116.66395500828594
Belarus,BLR,1999,122.10533002802643
Belarus,BLR,2000,116.66285035132744
Belarus,BLR,2001,123.07188039813931
Belarus,BLR,2002,128.8817356100638
Belarus,BLR,2003,124.20260257642224
Belarus,BLR,2004,119.86510706321987
Belarus,BLR,2005,122.20086997178964
Belarus,BLR,2006,118.10452544147743
Belarus,BLR,2007,113.5734588606196
Belarus,BLR,2008,117.61824898164745
Belarus,BLR,2009,120.73376721192912
Belarus,BLR,2010,126.5618342445844
Belarus,BLR,2011,129.16500986217758
Belarus,BLR,2012,113.04863292215771
Belarus,BLR,2013,110.06756563920936
Belarus,BLR,2014,106.88869622990161
Belarus,BLR,2015,101.99836279342414
Belarus,BLR,2016,99.67626068521494
Belarus,BLR,2017,100.27699228722356
Belgium,BEL,1990,26.886049304665082
Belgium,BEL,1991,26.724199802090304
Belgium,BEL,1992,26.670978823004262
Belgium,BEL,1993,26.623045213012105
Belgium,BEL,1994,26.552605054222003
Belgium,BEL,1995,25.996647821378094
Belgium,BEL,1996,24.661810863782236
Belgium,BEL,1997,23.569172173666182
Belgium,BEL,1998,22.1851714040943
Belgium,BEL,1999,21.637799158230408
Belgium,BEL,2000,21.837741286756344
Belgium,BEL,2001,22.84038443410051
Belgium,BEL,2002,25.073369492842314
Belgium,BEL,2003,27.43593696886212
Belgium,BEL,2004,29.472615510235265
Belgium,BEL,2005,31.069567952599026
Belgium,BEL,2006,31.13846166567097
Belgium,BEL,2007,32.19503714538854
Belgium,BEL,2008,33.212840965873426
Belgium,BEL,2009,33.234491784096555
Belgium,BEL,2010,32.90722008512418
Belgium,BEL,2011,33.163176164421046
Belgium,BEL,2012,33.29184234158031
Belgium,BEL,2013,32.7009323386729
Belgium,BEL,2014,31.70097631113264
Belgium,BEL,2015,31.59273291376692
Belgium,BEL,2016,30.60212716987589
Belgium,BEL,2017,30.187542108333883
Belize,BLZ,1990,38.376637709516075
Belize,BLZ,1991,38.69129034022211
Belize,BLZ,1992,39.22286429754467
Belize,BLZ,1993,39.01276451541564
Belize,BLZ,1994,38.81007003638619
Belize,BLZ,1995,39.604505300810175
Belize,BLZ,1996,41.24670736198011
Belize,BLZ,1997,42.60961611426502
Belize,BLZ,1998,43.89163409214964
Belize,BLZ,1999,43.32077244334158
Belize,BLZ,2000,42.0680974493311
Belize,BLZ,2001,42.38934043976863
Belize,BLZ,2002,42.73556018149307
Belize,BLZ,2003,44.151975581117696
Belize,BLZ,2004,45.032566608915104
Belize,BLZ,2005,46.19191641128545
Belize,BLZ,2006,47.374011089654566
Belize,BLZ,2007,48.86078515733996
Belize,BLZ,2008,50.79749633252206
Belize,BLZ,2009,52.48386089497806
Belize,BLZ,2010,53.43360675414923
Belize,BLZ,2011,53.76086348515974
Belize,BLZ,2012,54.11219926136888
Belize,BLZ,2013,54.70210585072912
Belize,BLZ,2014,55.43441426110096
Belize,BLZ,2015,56.55619548578785
Belize,BLZ,2016,57.22584251957775
Belize,BLZ,2017,57.044724652121715
Benin,BEN,1990,28.323853177462016
Benin,BEN,1991,28.151529478131142
Benin,BEN,1992,27.96736209366651
Benin,BEN,1993,27.907250868001174
Benin,BEN,1994,28.240071194541315
Benin,BEN,1995,28.504050129981728
Benin,BEN,1996,29.00531816359854
Benin,BEN,1997,29.56814104377814
Benin,BEN,1998,30.307672741889476
Benin,BEN,1999,30.659510278145323
Benin,BEN,2000,30.593909496350303
Benin,BEN,2001,30.004703311618904
Benin,BEN,2002,29.248163754184453
Benin,BEN,2003,28.40814592752942
Benin,BEN,2004,27.253726025815716
Benin,BEN,2005,26.121056876599546
Benin,BEN,2006,25.350065097516282
Benin,BEN,2007,24.689546469003798
Benin,BEN,2008,24.149781110684682
Benin,BEN,2009,23.84191038158042
Benin,BEN,2010,23.456935545521503
Benin,BEN,2011,23.084738023591374
Benin,BEN,2012,22.802574707010425
Benin,BEN,2013,22.543117817401495
Benin,BEN,2014,22.217432168990566
Benin,BEN,2015,21.719219145757968
Benin,BEN,2016,21.319503472713425
Benin,BEN,2017,21.129297687174784
Bermuda,BMU,1990,72.80300053489547
Bermuda,BMU,1991,69.6131519832613
Bermuda,BMU,1992,68.31276893478358
Bermuda,BMU,1993,67.76294456581995
Bermuda,BMU,1994,64.8654893723099
Bermuda,BMU,1995,60.948296379850795
Bermuda,BMU,1996,61.18315531901319
Bermuda,BMU,1997,57.67342861612943
Bermuda,BMU,1998,55.84020461182331
Bermuda,BMU,1999,54.01529256731113
Bermuda,BMU,2000,55.36404154930628
Bermuda,BMU,2001,50.32532642662543
Bermuda,BMU,2002,49.04613318498307
Bermuda,BMU,2003,49.25082794925516
Bermuda,BMU,2004,46.357234396563506
Bermuda,BMU,2005,45.025364385031494
Bermuda,BMU,2006,43.99124968801169
Bermuda,BMU,2007,42.509411886588495
Bermuda,BMU,2008,41.124260996040505
Bermuda,BMU,2009,39.66831444461959
Bermuda,BMU,2010,38.50263829276211
Bermuda,BMU,2011,37.41649483162859
Bermuda,BMU,2012,37.15410455469876
Bermuda,BMU,2013,36.488673540983605
Bermuda,BMU,2014,35.55982025500143
Bermuda,BMU,2015,34.80005601765212
Bermuda,BMU,2016,34.1494584839039
Bermuda,BMU,2017,33.54434073306766
Bhutan,BTN,1990,49.1158463562104
Bhutan,BTN,1991,49.672006958830885
Bhutan,BTN,1992,50.19880557533178
Bhutan,BTN,1993,50.32390539236348
Bhutan,BTN,1994,50.42193952320964
Bhutan,BTN,1995,49.52906980056367
Bhutan,BTN,1996,47.92290339350941
Bhutan,BTN,1997,47.15037730432231
Bhutan,BTN,1998,46.00382691205835
Bhutan,BTN,1999,44.24575604389846
Bhutan,BTN,2000,44.34988679829959
Bhutan,BTN,2001,41.21586137450777
Bhutan,BTN,2002,38.59032710008207
Bhutan,BTN,2003,35.97138744276025
Bhutan,BTN,2004,33.27661204739541
Bhutan,BTN,2005,31.182248411205283
Bhutan,BTN,2006,29.354627111614796
Bhutan,BTN,2007,27.65331135234088
Bhutan,BTN,2008,26.076225265891413
Bhutan,BTN,2009,25.00061451723929
Bhutan,BTN,2010,23.92965815617181
Bhutan,BTN,2011,23.166788543596315
Bhutan,BTN,2012,22.473795715590658
Bhutan,BTN,2013,21.89892618064857
Bhutan,BTN,2014,21.38770290310114
Bhutan,BTN,2015,20.956854296304773
Bhutan,BTN,2016,20.61091364870199
Bhutan,BTN,2017,20.363882368184854
Bolivia,BOL,1990,41.7733720928596
Bolivia,BOL,1991,40.332637189012644
Bolivia,BOL,1992,38.133664388607926
Bolivia,BOL,1993,36.33572184212578
Bolivia,BOL,1994,34.385238604949926
Bolivia,BOL,1995,33.18306220053672
Bolivia,BOL,1996,31.341812561820305
